model_id,provider_tag,quantization,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,raw_cache_write_rate_usd_per_token,raw_internal_reasoning_rate_usd_per_token,structured_outputs_advertised,response_format_advertised,context_length,max_completion_tokens,catalog_knowledge_cutoff,catalog_reasoning,ten_titles_6k_in_2k_billed_out_usd,ten_titles_12k_in_8k_billed_out_usd,proposed_core,source_url,retrieved_at_utc
xiaomi/mimo-v2.5,deepinfra/fp8,fp8,0.133,0.266,0.00266,,,True,True,262144,131072,not supplied,"{""mandatory"": false}",0.0133,0.03724,True,https://openrouter.ai/api/v1/models/xiaomi/mimo-v2.5/endpoints,2026-09-12T03:14:03.118323+00:00
nvidia/nemotron-3.5-lightning,deepinfra/bf16,bf16,0.08,0.2,0.04,,,True,True,262144,131072,not supplied,"{""mandatory"": false}",0.0088,0.0256,True,https://openrouter.ai/api/v1/models/nvidia/nemotron-3.5-lightning/endpoints,2026-09-12T03:14:02.979458+00:00
openai/gpt-oss-20b,darkbloom/fp8,fp8,0.02,0.1,,,,True,True,131072,32768,2024-06-30,"{""default_effort"": ""medium"", ""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""]}",0.0032,0.0104,False,https://openrouter.ai/api/v1/models/openai/gpt-oss-20b/endpoints,2026-09-12T03:14:02.785112+00:00
qwen/qwen3.7-flash,alibaba,unknown,0.03,0.13,0.006,0.000000038,,False,True,1000000,65536,not supplied,"{""default_enabled"": true, ""mandatory"": false, ""supports_max_tokens"": true}",0.0044,0.014,False,https://openrouter.ai/api/v1/models/qwen/qwen3.7-flash/endpoints,2026-09-12T03:14:02.981657+00:00
amazon/nova-micro-v1,amazon-bedrock/eu-west-1,unknown,0.035,0.14,,,,False,False,128000,5120,2024-10-31,{},0.0049,0.0154,False,https://openrouter.ai/api/v1/models/amazon/nova-micro-v1/endpoints,2026-09-12T03:14:02.882248+00:00
openai/gpt-oss-120b,akashml/bf16,bf16,0.03,0.17,0.03,,,True,True,131072,117964,2024-06-30,"{""default_effort"": ""medium"", ""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""]}",0.0052,0.0172,False,https://openrouter.ai/api/v1/models/openai/gpt-oss-120b/endpoints,2026-09-12T03:14:02.802680+00:00
cohere/command-r7b-12-2024,cohere,unknown,0.0375,0.15,,,,True,True,128000,4000,2024-08-31,{},0.00525,0.0165,False,https://openrouter.ai/api/v1/models/cohere/command-r7b-12-2024/endpoints,2026-09-12T03:14:02.909250+00:00
inclusionai/ling-3.0-flash-vl,deepinfra/fp16,fp16,0.06,0.18,0.012,,,True,True,131072,32768,not supplied,"{""default_enabled"": true, ""mandatory"": false}",0.0072,0.0216,False,https://openrouter.ai/api/v1/models/inclusionai/ling-3.0-flash-vl/endpoints,2026-09-12T03:14:02.927991+00:00
deepseek/deepseek-v4-flash,deepinfra/fp8,fp8,0.09,0.18,0.018,,,True,True,1048576,65536,not supplied,"{""default_effort"": ""high"", ""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high""]}",0.009,0.0252,False,https://openrouter.ai/api/v1/models/deepseek/deepseek-v4-flash/endpoints,2026-09-12T03:14:02.632853+00:00
meta/muse-spark-1.3-contributor,meta,unknown,0.1,0.2,0.002,,,True,True,1048576,943718,not supplied,"{""default_effort"": ""medium"", ""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""minimal""]}",0.01,0.028,False,https://openrouter.ai/api/v1/models/meta/muse-spark-1.3-contributor/endpoints,2026-09-12T03:14:02.706207+00:00
z-ai/glm-4.7-flash,cloudflare,unknown,0.0605,0.4,,,,True,True,131072,117964,not supplied,"{""default_enabled"": true, ""mandatory"": false}",0.01163,0.03926,False,https://openrouter.ai/api/v1/models/z-ai/glm-4.7-flash/endpoints,2026-09-12T03:14:02.713148+00:00
google/gemma-4-31b-it,deepinfra/turbo,fp4,0.09,0.34,0.05,,,True,True,262144,16384,not supplied,"{""default_enabled"": false, ""mandatory"": false}",0.0122,0.038,False,https://openrouter.ai/api/v1/models/google/gemma-4-31b-it/endpoints,2026-09-12T03:14:03.128287+00:00
google/gemini-2.5-flash-lite,google-ai-studio,unknown,0.1,0.4,0.01,0.0000000833333333333333,0.0000004,True,True,1048576,65535,2025-01-31,"{""mandatory"": false}",0.014,0.044,False,https://openrouter.ai/api/v1/models/google/gemini-2.5-flash-lite/endpoints,2026-09-12T03:14:03.172970+00:00
openai/gpt-5.4-nano,openai,unknown,0.2,1.25,0.02,,,True,True,400000,128000,2025-08-31,"{""default_effort"": ""medium"", ""default_enabled"": false, ""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""none""]}",0.037,0.124,False,https://openrouter.ai/api/v1/models/openai/gpt-5.4-nano/endpoints,2026-09-12T03:14:02.779287+00:00
openai/gpt-5.6-luna-pro,openai,unknown,0.2,1.2,0.02,0.00000025,,True,True,1050000,128000,2026-02-16,"{""default_effort"": ""medium"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""]}",0.039,0.126,False,https://openrouter.ai/api/v1/models/openai/gpt-5.6-luna-pro/endpoints,2026-09-12T03:14:02.776744+00:00
qwen/qwen3.7-plus,alibaba,unknown,0.32,1.28,0.064,0.0000004,,True,True,1000000,131072,not supplied,"{""default_enabled"": true, ""mandatory"": false}",0.0448,0.1408,False,https://openrouter.ai/api/v1/models/qwen/qwen3.7-plus/endpoints,2026-09-12T03:14:03.087354+00:00
mistralai/mistral-large-2512,mistral,unknown,0.5,1.5,0.05,,,True,True,262144,209715,not supplied,{},0.06,0.18,False,https://openrouter.ai/api/v1/models/mistralai/mistral-large-2512/endpoints,2026-09-12T03:14:02.926830+00:00
google/gemini-3.5-flash-lite,google-ai-studio,unknown,0.3,2.5,0.03,0.0000000833333333333333,0.0000025,True,True,1048576,65536,not supplied,"{""default_effort"": ""minimal"", ""default_enabled"": true, ""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""]}",0.068,0.236,False,https://openrouter.ai/api/v1/models/google/gemini-3.5-flash-lite/endpoints,2026-09-12T03:14:03.001852+00:00
deepseek/deepseek-v4-pro-0813,baidu/fp8,fp8,0.57816,1.73448,0.018396,,,True,True,1048576,393216,not supplied,"{""default_effort"": ""high"", ""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.0693792,0.2081376,False,https://openrouter.ai/api/v1/models/deepseek/deepseek-v4-pro-0813/endpoints,2026-09-12T03:14:02.633327+00:00
moonshotai/kimi-k2.5,siliconflow/int4,int4,0.45,2.25,0.07,,,True,True,262144,235929,not supplied,"{""default_enabled"": true, ""mandatory"": false}",0.072,0.234,False,https://openrouter.ai/api/v1/models/moonshotai/kimi-k2.5/endpoints,2026-09-12T03:14:03.168418+00:00
google/gemini-3.8-flash,google-ai-studio,unknown,0.75,3.75,0.075,0.0000000416666666666667,0.00000375,True,True,1048576,65536,not supplied,"{""default_effort"": ""medium"", ""default_enabled"": true, ""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""]}",0.12,0.39,False,https://openrouter.ai/api/v1/models/google/gemini-3.8-flash/endpoints,2026-09-12T03:14:02.938788+00:00
z-ai/glm-5.3,digitalocean,unknown,0.95,3.4,0.2,,,True,True,1048576,943718,not supplied,"{""default_effort"": ""max"", ""default_enabled"": true, ""mandatory"": true, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.125,0.386,False,https://openrouter.ai/api/v1/models/z-ai/glm-5.3/endpoints,2026-09-12T03:14:02.707584+00:00
x-ai/grok-4.3,xai/zdr,unknown,1.25,2.5,0.2,,,True,True,1000000,900000,not supplied,"{""default_effort"": ""low"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""]}",0.125,0.35,False,https://openrouter.ai/api/v1/models/x-ai/grok-4.3/endpoints,2026-09-12T03:14:02.860532+00:00
openai/gpt-5.4-mini,openai,unknown,0.75,4.5,0.075,,,True,True,400000,128000,2025-08-31,"{""default_effort"": ""medium"", ""default_enabled"": false, ""mandatory"": false, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""none""]}",0.135,0.45,False,https://openrouter.ai/api/v1/models/openai/gpt-5.4-mini/endpoints,2026-09-12T03:14:02.781739+00:00
anthropic/claude-haiku-4.5,anthropic,unknown,1,5,0.1,0.00000125,,True,True,200000,64000,not supplied,"{""mandatory"": false}",0.16,0.52,False,https://openrouter.ai/api/v1/models/anthropic/claude-haiku-4.5/endpoints,2026-09-12T03:14:02.844077+00:00
moonshotai/kimi-k3,sail-research/fp4,fp4,2.30272875,11.550195,0.263169,,,True,True,1048576,943718,not supplied,"{""default_effort"": ""max"", ""default_enabled"": true, ""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""]}",0.36916762,1.20034305,False,https://openrouter.ai/api/v1/models/moonshotai/kimi-k3/endpoints,2026-09-12T03:14:03.031943+00:00
anthropic/claude-sonnet-4.6,anthropic,unknown,3,15,0.3,0.00000375,,True,True,1000000,128000,not supplied,"{""default_effort"": ""medium"", ""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""medium"", ""low""]}",0.48,1.56,False,https://openrouter.ai/api/v1/models/anthropic/claude-sonnet-4.6/endpoints,2026-09-12T03:14:02.858195+00:00
anthropic/claude-fable-5,anthropic,unknown,10,50,1,0.0000125,,True,True,1000000,128000,not supplied,"{""default_effort"": ""high"", ""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""]}",1.6,5.2,False,https://openrouter.ai/api/v1/models/anthropic/claude-fable-5/endpoints,2026-09-12T03:14:02.854873+00:00
